06/06/16	08:01:29	10014695,9	30,5
06/06/16	08:01:30	10014693,3	30,5
06/06/16	08:01:31	10014693,3	30,5
06/06/16	08:01:32	10014693,3	30,5
06/06/16	08:01:33	10014694,8	30,5
06/06/16	08:01:34	10014695,7	30,5
06/06/16	08:01:35	10014696,0	30,5
06/06/16	08:01:36	10014697,6	30,5
06/06/16	08:01:37	10014706,3	30,5
06/06/16	08:01:38	10014709,0	30,5
06/06/16	08:01:39	10014711,5	30,5
06/06/16	08:01:40	10014717,1	30,5
06/06/16	08:01:41	10014724,1	30,5
06/06/16	08:01:42	10014724,6	30,5
06/06/16	08:01:43	10014726,2	30,5
06/06/16	08:01:44	10014727,9	30,5
06/06/16	08:01:45	10014724,6	30,5
06/06/16	08:01:46	10014724,6	30,5
06/06/16	08:01:47	10014728,8	30,5
06/06/16	08:01:48	10014728,5	30,5
06/06/16	08:01:49	10014724,3	30,5
06/06/16	08:01:50	10014724,3	30,5
06/06/16	08:01:51	10014728,5	30,5
06/06/16	08:01:52	10014728,5	30,5
06/06/16	08:01:53	10014728,1	30,5
06/06/16	08:01:54	10014730,4	30,5
06/06/16	08:01:55	10014730,6	30,5
06/06/16	08:01:56	10014730,4	30,5
06/06/16	08:01:57	10014730,1	30,5
06/06/16	08:01:58	10014730,1	30,5
06/06/16	08:01:59	10014728,6	30,5
06/06/16	08:02:00	10014725,7	30,5
06/06/16	08:02:01	10014725,3	30,5
06/06/16	08:02:02	10014725,3	30,5
06/06/16	08:02:03	10014723,6	30,5
06/06/16	08:02:04	10014721,6	30,5
06/06/16	08:02:05	10014720,5	30,5
06/06/16	08:02:06	10014721,6	30,5
06/06/16	08:02:07	10014723,3	30,5
06/06/16	08:02:08	10014723,3	30,5
06/06/16	08:02:09	10014727,5	30,5
06/06/16	08:02:10	10014728,7	30,5
06/06/16	08:02:11	10014730,6	30,5
06/06/16	08:02:12	10014732,8	30,5
06/06/16	08:02:13	10014732,8	30,5
06/06/16	08:02:14	10014732,8	30,5
06/06/16	08:02:15	10014732,8	30,5
06/06/16	08:02:16	10014732,6	30,5
06/06/16	08:02:17	10014730,9	30,5
06/06/16	08:02:18	10014730,9	30,5
06/06/16	08:02:19	10014727,2	30,5
06/06/16	08:02:20	10014726,6	30,5
06/06/16	08:02:21	10014726,2	30,5
06/06/16	08:02:22	10014719,8	30,5
06/06/16	08:02:23	10014719,8	30,5
06/06/16	08:02:24	10014719,3	30,5
06/06/16	08:02:25	10014715,9	30,5
06/06/16	08:02:26	10014714,8	30,5
06/06/16	08:02:27	10014714,8	30,5
06/06/16	08:02:28	10014713,6	30,5
06/06/16	08:02:29	10014712,4	30,5
06/06/16	08:02:30	10014713,6	30,5
06/06/16	08:02:31	10014715,5	30,5
06/06/16	08:02:32	10014717,9	30,5
06/06/16	08:02:33	10014719,1	30,5
06/06/16	08:02:34	10014720,5	30,5
06/06/16	08:02:35	10014721,9	30,5
06/06/16	08:02:36	10014723,4	30,5
06/06/16	08:02:37	10014723,4	30,5
06/06/16	08:02:38	10014723,4	30,5
06/06/16	08:02:39	10014723,0	30,5
06/06/16	08:02:40	10014722,3	30,5
06/06/16	08:02:41	10014720,0	30,5
06/06/16	08:02:42	10014717,9	30,5
06/06/16	08:02:43	10014717,5	30,5
06/06/16	08:02:44	10014716,9	30,5
06/06/16	08:02:45	10014714,6	30,5
06/06/16	08:02:46	10014717,5	30,5
06/06/16	08:02:47	10014717,5	30,5
06/06/16	08:02:48	10014720,9	30,5
06/06/16	08:02:49	10014723,6	30,5
06/06/16	08:02:50	10014724,7	30,5
06/06/16	08:02:51	10014725,0	30,5
06/06/16	08:02:52	10014731,5	30,5
06/06/16	08:02:53	10014737,7	30,5
06/06/16	08:02:54	10014739,0	30,5
06/06/16	08:02:55	10014745,1	30,5
06/06/16	08:02:56	10014753,9	30,5
06/06/16	08:02:57	10014760,1	30,5
06/06/16	08:02:58	10014761,9	30,5
06/06/16	08:02:59	10014767,6	30,5
06/06/16	08:03:00	10014778,9	30,5
06/06/16	08:03:01	10014788,4	30,5
06/06/16	08:03:02	10014792,9	30,5
06/06/16	08:03:03	10014797,5	30,5
06/06/16	08:03:04	10014809,0	30,5
06/06/16	08:03:05	10014817,8	30,5
06/06/16	08:03:06	10014823,7	30,5
06/06/16	08:03:07	10014830,4	30,5
06/06/16	08:03:08	10014841,7	30,5
06/06/16	08:03:09	10014851,3	30,6
06/06/16	08:03:10	10014854,9	30,6
06/06/16	08:03:11	10014860,3	30,6
06/06/16	08:03:12	10014871,0	30,6
06/06/16	08:03:13	10014880,5	30,6
06/06/16	08:03:14	10014882,9	30,6
06/06/16	08:03:15	10014886,5	30,6
06/06/16	08:03:16	10014893,3	30,6
06/06/16	08:03:17	10014897,7	30,6
06/06/16	08:03:18	10014898,4	30,6
06/06/16	08:03:19	10014898,6	30,6
06/06/16	08:03:20	10014905,8	30,6
06/06/16	08:03:21	10014912,5	30,6
06/06/16	08:03:22	10014912,8	30,6
06/06/16	08:03:23	10014912,9	30,6
06/06/16	08:03:24	10014918,0	30,6
06/06/16	08:03:25	10014921,4	30,6
06/06/16	08:03:26	10014921,7	30,6
06/06/16	08:03:27	10014924,0	30,6
06/06/16	08:03:28	10014924,6	30,6
06/06/16	08:03:29	10014924,6	30,6
06/06/16	08:03:30	10014926,7	30,6
06/06/16	08:03:31	10014926,7	30,6
06/06/16	08:03:32	10014925,1	30,6
06/06/16	08:03:33	10014925,8	30,6
06/06/16	08:03:34	10014926,7	30,6
06/06/16	08:03:35	10014929,0	30,6
06/06/16	08:03:36	10014930,3	30,6
06/06/16	08:03:37	10014930,5	30,6
06/06/16	08:03:38	10014932,1	30,6
06/06/16	08:03:39	10014934,4	30,6
06/06/16	08:03:40	10014942,8	30,6
06/06/16	08:03:41	10014944,6	30,6
06/06/16	08:03:42	10014945,5	30,6
06/06/16	08:03:43	10014947,0	30,6
06/06/16	08:03:44	10014945,5	30,6
06/06/16	08:03:45	10014945,5	30,6
06/06/16	08:03:46	10014949,1	30,6
06/06/16	08:03:47	10014947,9	30,6
06/06/16	08:03:48	10014945,0	30,6
06/06/16	08:03:49	10014945,0	30,6
06/06/16	08:03:50	10014944,9	30,6
06/06/16	08:03:51	10014944,9	30,6
06/06/16	08:03:52	10014941,6	30,6
06/06/16	08:03:53	10014943,0	30,6
06/06/16	08:03:54	10014944,9	30,6
06/06/16	08:03:55	10014945,1	30,6
06/06/16	08:03:56	10014944,4	30,6
06/06/16	08:03:57	10014947,4	30,6
06/06/16	08:03:58	10014948,1	30,6
06/06/16	08:03:59	10014948,1	30,6
06/06/16	08:04:00	10014947,4	30,6
06/06/16	08:04:01	10014947,4	30,6
06/06/16	08:04:02	10014949,8	30,6
06/06/16	08:04:03	10014949,8	30,6
06/06/16	08:04:04	10014946,8	30,6
06/06/16	08:04:05	10014946,8	30,6
06/06/16	08:04:06	10014948,0	30,6
06/06/16	08:04:07	10014945,9	30,6
06/06/16	08:04:08	10014945,2	30,6
06/06/16	08:04:09	10014945,9	30,6
06/06/16	08:04:10	10014947,5	30,6
06/06/16	08:04:11	10014946,8	30,6
06/06/16	08:04:12	10014946,8	30,6
06/06/16	08:04:13	10014946,8	30,6
06/06/16	08:04:14	10014946,8	30,6
06/06/16	08:04:15	10014946,8	30,6
06/06/16	08:04:16	10014943,6	30,6
06/06/16	08:04:17	10014945,8	30,6
06/06/16	08:04:18	10014947,1	30,6
06/06/16	08:04:19	10014945,8	30,6
06/06/16	08:04:20	10014945,3	30,6
06/06/16	08:04:21	10014945,8	30,6
06/06/16	08:04:22	10014946,1	30,6
06/06/16	08:04:23	10014945,3	30,6
06/06/16	08:04:24	10014943,4	30,6
06/06/16	08:04:25	10014940,1	30,6
06/06/16	08:04:26	10014934,3	30,6
06/06/16	08:04:27	10014934,1	30,6
06/06/16	08:04:28	10014932,2	30,6
06/06/16	08:04:29	10014927,8	30,6
06/06/16	08:04:30	10014927,4	30,6
06/06/16	08:04:31	10014925,7	30,6
06/06/16	08:04:32	10014925,7	30,6
06/06/16	08:04:33	10014926,7	30,6
06/06/16	08:04:34	10014927,4	30,6
06/06/16	08:04:35	10014933,4	30,6
06/06/16	08:04:36	10014941,9	30,6
06/06/16	08:04:37	10014942,6	30,6
06/06/16	08:04:38	10014943,2	30,6
06/06/16	08:04:39	10014943,4	30,6
06/06/16	08:04:40	10014943,4	30,6
06/06/16	08:04:41	10014943,4	30,6
06/06/16	08:04:42	10014943,4	30,6
06/06/16	08:04:43	10014942,5	30,6
06/06/16	08:04:44	10014942,0	30,6
06/06/16	08:04:45	10014942,0	30,6
06/06/16	08:04:46	10014942,0	30,6
06/06/16	08:04:47	10014942,0	30,6
06/06/16	08:04:48	10014942,7	30,6
06/06/16	08:04:49	10014942,8	30,6
06/06/16	08:04:50	10014943,4	30,6
06/06/16	08:04:51	10014948,0	30,6
06/06/16	08:04:52	10014952,9	30,6
06/06/16	08:04:53	10014955,0	30,6
06/06/16	08:04:54	10014955,4	30,6
06/06/16	08:04:55	10014959,1	30,6
06/06/16	08:04:56	10014964,6	30,6
06/06/16	08:04:57	10014965,7	30,6
06/06/16	08:04:58	10014966,9	30,6
06/06/16	08:04:59	10014972,2	30,6
06/06/16	08:05:00	10014972,2	30,6
06/06/16	08:05:01	10014972,2	30,6
06/06/16	08:05:02	10014968,3	30,6
06/06/16	08:05:03	10014966,9	30,6
06/06/16	08:05:04	10014966,4	30,6
06/06/16	08:05:05	10014964,0	30,6
06/06/16	08:05:06	10014961,8	30,6
06/06/16	08:05:07	10014960,7	30,6
06/06/16	08:05:08	10014959,3	30,6
06/06/16	08:05:09	10014960,7	30,6
06/06/16	08:05:10	10014961,8	30,6
06/06/16	08:05:11	10014963,1	30,6
06/06/16	08:05:12	10014969,4	30,6
06/06/16	08:05:13	10014971,9	30,6
06/06/16	08:05:14	10014973,5	30,6
06/06/16	08:05:15	10014976,1	30,6
06/06/16	08:05:16	10014976,1	30,6
06/06/16	08:05:17	10014976,1	30,6
06/06/16	08:05:18	10014976,1	30,6
06/06/16	08:05:19	10014975,3	30,6
06/06/16	08:05:20	10014975,2	30,6
06/06/16	08:05:21	10014975,2	30,6
06/06/16	08:05:22	10014975,3	30,6
06/06/16	08:05:23	10014975,3	30,6
06/06/16	08:05:24	10014975,4	30,6
06/06/16	08:05:25	10014976,0	30,6
06/06/16	08:05:26	10014976,4	30,6
06/06/16	08:05:27	10014981,8	30,6
06/06/16	08:05:28	10014983,4	30,6
06/06/16	08:05:29	10014986,0	30,6
06/06/16	08:05:30	10014988,6	30,6
06/06/16	08:05:31	10014988,6	30,6
06/06/16	08:05:32	10014994,1	30,6
06/06/16	08:05:33	10014994,1	30,6
06/06/16	08:05:34	10014994,4	30,6
06/06/16	08:05:35	10014999,4	30,6
06/06/16	08:05:36	10015006,4	30,6
06/06/16	08:05:37	10015009,1	30,6
06/06/16	08:05:38	10015011,6	30,6
06/06/16	08:05:39	10015018,9	30,6
06/06/16	08:05:40	10015027,6	30,6
06/06/16	08:05:41	10015031,6	30,6
06/06/16	08:05:42	10015033,2	30,6
06/06/16	08:05:43	10015035,9	30,6
06/06/16	08:05:44	10015038,7	30,6
06/06/16	08:05:45	10015039,9	30,6
06/06/16	08:05:46	10015040,3	30,6
06/06/16	08:05:47	10015041,4	30,6
06/06/16	08:05:48	10015042,3	30,6
06/06/16	08:05:49	10015042,3	30,6
06/06/16	08:05:50	10015042,3	30,6
06/06/16	08:05:51	10015042,0	30,6
06/06/16	08:05:52	10015042,0	30,6
06/06/16	08:05:53	10015041,5	30,6
06/06/16	08:05:54	10015041,5	30,6
06/06/16	08:05:55	10015041,7	30,6
06/06/16	08:05:56	10015041,5	30,6
06/06/16	08:05:57	10015041,5	30,6
06/06/16	08:05:58	10015040,2	30,6
06/06/16	08:05:59	10015040,2	30,6
06/06/16	08:06:00	10015040,2	30,6
06/06/16	08:06:01	10015041,0	30,6
06/06/16	08:06:02	10015041,4	30,6
06/06/16	08:06:03	10015041,7	30,6
06/06/16	08:06:04	10015041,7	30,6
06/06/16	08:06:05	10015041,4	30,6
06/06/16	08:06:06	10015042,1	30,6
06/06/16	08:06:07	10015042,4	30,6
06/06/16	08:06:08	10015042,6	30,6
06/06/16	08:06:09	10015042,6	30,6
06/06/16	08:06:10	10015042,8	30,6
06/06/16	08:06:11	10015042,9	30,6
06/06/16	08:06:12	10015042,9	30,6
06/06/16	08:06:13	10015043,4	30,6
06/06/16	08:06:14	10015043,4	30,6
06/06/16	08:06:15	10015044,2	30,6
06/06/16	08:06:16	10015045,0	30,6
06/06/16	08:06:17	10015046,8	30,6
06/06/16	08:06:18	10015047,1	30,6
06/06/16	08:06:19	10015047,6	30,6
06/06/16	08:06:20	10015049,0	30,6
06/06/16	08:06:21	10015049,9	30,6
06/06/16	08:06:22	10015050,6	30,6
06/06/16	08:06:23	10015050,8	30,6
06/06/16	08:06:24	10015050,8	30,6
06/06/16	08:06:25	10015050,8	30,6
06/06/16	08:06:26	10015050,8	30,6
06/06/16	08:06:27	10015050,8	30,6
06/06/16	08:06:28	10015050,6	30,6
06/06/16	08:06:29	10015050,6	30,6
06/06/16	08:06:30	10015049,9	30,6
06/06/16	08:06:31	10015049,9	30,6
06/06/16	08:06:32	10015049,9	30,6
06/06/16	08:06:33	10015049,2	30,6
06/06/16	08:06:34	10015050,6	30,6
06/06/16	08:06:35	10015050,6	30,6
06/06/16	08:06:36	10015050,6	30,6
06/06/16	08:06:37	10015050,3	30,6
06/06/16	08:06:38	10015050,3	30,6
06/06/16	08:06:39	10015050,1	30,6
06/06/16	08:06:40	10015050,0	30,6
06/06/16	08:06:41	10015049,0	30,6
06/06/16	08:06:42	10015049,0	30,6
06/06/16	08:06:43	10015047,3	30,6
06/06/16	08:06:44	10015046,3	30,7
06/06/16	08:06:45	10015046,1	30,7
06/06/16	08:06:46	10015046,1	30,7
06/06/16	08:06:47	10015046,5	30,7
06/06/16	08:06:48	10015046,5	30,7
06/06/16	08:06:49	10015049,7	30,7
06/06/16	08:06:50	10015049,7	30,7
06/06/16	08:06:51	10015050,6	30,7
06/06/16	08:06:52	10015050,8	30,7
06/06/16	08:06:53	10015052,8	30,7
06/06/16	08:06:54	10015053,7	30,7
06/06/16	08:06:55	10015053,9	30,7
06/06/16	08:06:56	10015053,7	30,7
06/06/16	08:06:57	10015052,8	30,7
06/06/16	08:06:58	10015048,6	30,7
06/06/16	08:06:59	10015042,9	30,7
06/06/16	08:07:00	10015039,8	30,7
06/06/16	08:07:01	10015039,3	30,7
06/06/16	08:07:02	10015037,9	30,7
06/06/16	08:07:03	10015037,9	30,7
06/06/16	08:07:04	10015037,5	30,7
06/06/16	08:07:05	10015037,5	30,7
06/06/16	08:07:06	10015038,0	30,7
06/06/16	08:07:07	10015039,9	30,7
06/06/16	08:07:08	10015045,3	30,7
06/06/16	08:07:09	10015051,4	30,7
06/06/16	08:07:10	10015055,8	30,7
06/06/16	08:07:11	10015057,5	30,7
06/06/16	08:07:12	10015059,1	30,7
06/06/16	08:07:13	10015059,4	30,7
06/06/16	08:07:14	10015059,4	30,7
06/06/16	08:07:15	10015059,4	30,7
06/06/16	08:07:16	10015056,3	30,7
06/06/16	08:07:17	10015053,9	30,7
06/06/16	08:07:18	10015052,5	30,7
06/06/16	08:07:19	10015050,4	30,7
06/06/16	08:07:20	10015049,9	30,7
06/06/16	08:07:21	10015049,8	30,7
06/06/16	08:07:22	10015049,7	30,7
06/06/16	08:07:23	10015049,8	30,7
06/06/16	08:07:24	10015049,8	30,7
06/06/16	08:07:25	10015052,4	30,7
06/06/16	08:07:26	10015053,5	30,7
06/06/16	08:07:27	10015054,2	30,7
06/06/16	08:07:28	10015054,6	30,7
06/06/16	08:07:29	10015054,6	30,7
06/06/16	08:07:30	10015054,2	30,7
06/06/16	08:07:31	10015054,6	30,7
06/06/16	08:07:32	10015054,7	30,7
06/06/16	08:07:33	10015054,5	30,7
06/06/16	08:07:34	10015054,9	30,7
06/06/16	08:07:35	10015055,1	30,7
06/06/16	08:07:36	10015056,6	30,7
06/06/16	08:07:37	10015058,0	30,7
06/06/16	08:07:38	10015060,4	30,7
06/06/16	08:07:39	10015060,8	30,7
06/06/16	08:07:40	10015062,0	30,7
06/06/16	08:07:41	10015062,4	30,7
06/06/16	08:07:42	10015063,2	30,7
06/06/16	08:07:43	10015066,5	30,7
06/06/16	08:07:44	10015071,0	30,7
06/06/16	08:07:45	10015076,4	30,7
06/06/16	08:07:46	10015081,8	30,7
06/06/16	08:07:47	10015087,1	30,7
06/06/16	08:07:48	10015091,9	30,7
06/06/16	08:07:49	10015096,1	30,7
06/06/16	08:07:50	10015101,8	30,7
06/06/16	08:07:51	10015107,2	30,7
06/06/16	08:07:52	10015107,2	30,7
06/06/16	08:07:53	10015107,2	30,7
06/06/16	08:07:54	10015107,2	30,7
06/06/16	08:07:55	10015104,5	30,7
06/06/16	08:07:56	10015100,8	30,7
06/06/16	08:07:57	10015096,8	30,7
06/06/16	08:07:58	10015092,5	30,7
06/06/16	08:07:59	10015087,9	30,7
06/06/16	08:08:00	10015083,8	30,7
06/06/16	08:08:01	10015080,6	30,7
06/06/16	08:08:02	10015077,3	30,7
06/06/16	08:08:03	10015074,0	30,7
06/06/16	08:08:04	10015071,8	30,7
06/06/16	08:08:05	10015070,4	30,7
06/06/16	08:08:06	10015069,0	30,7
06/06/16	08:08:07	10015067,1	30,7
06/06/16	08:08:08	10015066,6	30,7
06/06/16	08:08:09	10015066,4	30,7
06/06/16	08:08:10	10015066,3	30,7
06/06/16	08:08:11	10015065,7	30,7
06/06/16	08:08:12	10015065,6	30,7
06/06/16	08:08:13	10015065,4	30,7
06/06/16	08:08:14	10015065,3	30,7
06/06/16	08:08:15	10015064,5	30,7
06/06/16	08:08:16	10015064,5	30,7
06/06/16	08:08:17	10015064,5	30,7
06/06/16	08:08:18	10015064,6	30,7
06/06/16	08:08:19	10015065,6	30,7
06/06/16	08:08:20	10015067,5	30,7
06/06/16	08:08:21	10015070,0	30,7
06/06/16	08:08:22	10015071,7	30,7
06/06/16	08:08:23	10015073,1	30,7
06/06/16	08:08:24	10015074,9	30,7
06/06/16	08:08:25	10015077,3	30,7
06/06/16	08:08:26	10015079,2	30,7
06/06/16	08:08:27	10015080,2	30,7
06/06/16	08:08:28	10015080,9	30,7
06/06/16	08:08:29	10015080,9	30,8
06/06/16	08:08:30	10015081,0	30,8
06/06/16	08:08:31	10015081,0	30,8
06/06/16	08:08:32	10015081,0	30,8
06/06/16	08:08:33	10015081,6	30,8
06/06/16	08:08:34	10015082,3	30,8
06/06/16	08:08:35	10015082,3	30,8
06/06/16	08:08:36	10015082,3	30,8
06/06/16	08:08:37	10015079,3	30,8
06/06/16	08:08:38	10015067,8	30,8
06/06/16	08:08:39	10015052,4	30,8
06/06/16	08:08:40	10015035,2	30,8
06/06/16	08:08:41	10015017,2	30,8
06/06/16	08:08:42	10014997,1	30,8
06/06/16	08:08:43	10014976,0	30,8
06/06/16	08:08:44	10014954,6	30,8
06/06/16	08:08:45	10014933,6	30,8
06/06/16	08:08:46	10014911,8	30,8
06/06/16	08:08:47	10014895,2	30,8
06/06/16	08:08:48	10014885,7	30,8
06/06/16	08:08:49	10014880,2	30,8
06/06/16	08:08:50	10014876,1	30,8
06/06/16	08:08:51	10014871,7	30,8
06/06/16	08:08:52	10014869,6	30,8
06/06/16	08:08:53	10014868,4	30,8
06/06/16	08:08:54	10014867,4	30,8
06/06/16	08:08:55	10014866,0	30,8
06/06/16	08:08:56	10014865,5	30,8
06/06/16	08:08:57	10014865,4	30,8
06/06/16	08:08:58	10014864,8	30,8
06/06/16	08:08:59	10014863,4	30,8
06/06/16	08:09:00	10014863,3	30,8
06/06/16	08:09:01	10014863,2	30,8
06/06/16	08:09:02	10014862,8	30,8
06/06/16	08:09:03	10014862,6	30,8
06/06/16	08:09:04	10014862,4	30,8
06/06/16	08:09:05	10014862,1	30,8
06/06/16	08:09:06	10014862,0	30,8
06/06/16	08:09:07	10014860,8	30,8
06/06/16	08:09:08	10014860,5	30,8
06/06/16	08:09:09	10014860,4	30,8
06/06/16	08:09:10	10014860,3	30,8
06/06/16	08:09:11	10014860,4	30,8
06/06/16	08:09:12	10014860,4	30,8
06/06/16	08:09:13	10014860,3	30,8
06/06/16	08:09:14	10014860,9	30,8
06/06/16	08:09:15	10014860,9	30,8
06/06/16	08:09:16	10014860,9	30,8
06/06/16	08:09:17	10014861,8	30,8
06/06/16	08:09:18	10014862,1	30,8
06/06/16	08:09:19	10014862,3	30,8
06/06/16	08:09:20	10014863,0	30,8
06/06/16	08:09:21	10014863,4	30,8
06/06/16	08:09:22	10014863,9	30,8
06/06/16	08:09:23	10014864,0	30,8
06/06/16	08:09:24	10014864,2	30,8
06/06/16	08:09:25	10014864,9	30,8
06/06/16	08:09:26	10014865,1	30,8
06/06/16	08:09:27	10014865,1	30,8
06/06/16	08:09:28	10014866,4	30,8
06/06/16	08:09:29	10014867,2	30,8
06/06/16	08:09:30	10014867,2	30,8
06/06/16	08:09:31	10014867,3	30,8
06/06/16	08:09:32	10014868,4	30,8
06/06/16	08:09:33	10014869,6	30,8
06/06/16	08:09:34	10014870,0	30,8
06/06/16	08:09:35	10014870,9	30,8
06/06/16	08:09:36	10014872,3	30,8
06/06/16	08:09:37	10014873,4	30,8
06/06/16	08:09:38	10014873,5	30,8
06/06/16	08:09:39	10014873,5	30,8
06/06/16	08:09:40	10014874,6	30,8
06/06/16	08:09:41	10014875,5	30,8
06/06/16	08:09:42	10014875,6	30,8
06/06/16	08:09:43	10014875,6	30,8
06/06/16	08:09:44	10014875,7	30,8
06/06/16	08:09:45	10014875,7	30,8
06/06/16	08:09:46	10014875,9	30,8
06/06/16	08:09:47	10014875,9	30,8
06/06/16	08:09:48	10014875,7	30,8
06/06/16	08:09:49	10014875,7	30,8
06/06/16	08:09:50	10014875,9	30,8
06/06/16	08:09:51	10014876,3	30,8
06/06/16	08:09:52	10014875,8	30,8
06/06/16	08:09:53	10014875,8	30,8
06/06/16	08:09:54	10014876,1	30,8
06/06/16	08:09:55	10014876,1	30,8
06/06/16	08:09:56	10014875,8	30,8
06/06/16	08:09:57	10014875,5	30,8
06/06/16	08:09:58	10014875,9	30,8
06/06/16	08:09:59	10014875,6	30,8
06/06/16	08:10:00	10014875,5	30,8
06/06/16	08:10:01	10014875,2	30,8
06/06/16	08:10:02	10014874,9	30,8
06/06/16	08:10:03	10014874,7	30,8
06/06/16	08:10:04	10014874,6	30,8
06/06/16	08:10:05	10014874,5	30,8
06/06/16	08:10:06	10014874,6	30,8
06/06/16	08:10:07	10014874,6	30,8
06/06/16	08:10:08	10014873,8	30,8
06/06/16	08:10:09	10014873,8	30,8
06/06/16	08:10:10	10014873,9	30,8
06/06/16	08:10:11	10014873,9	30,8
06/06/16	08:10:12	10014873,8	30,8
06/06/16	08:10:13	10014873,9	30,8
06/06/16	08:10:14	10014874,0	30,8
06/06/16	08:10:15	10014874,0	30,8
06/06/16	08:10:16	10014874,0	30,8
06/06/16	08:10:17	10014874,0	30,8
06/06/16	08:10:18	10014874,3	30,8
06/06/16	08:10:19	10014873,9	30,8
06/06/16	08:10:20	10014873,8	30,8
06/06/16	08:10:21	10014873,8	30,8
06/06/16	08:10:22	10014873,4	30,8
06/06/16	08:10:23	10014873,2	30,8
06/06/16	08:10:24	10014873,1	30,8
06/06/16	08:10:25	10014872,5	30,8
06/06/16	08:10:26	10014871,5	30,8
06/06/16	08:10:27	10014871,4	30,8
06/06/16	08:10:28	10014871,2	30,8
06/06/16	08:10:29	10014871,2	30,8
06/06/16	08:10:30	10014871,2	30,8
06/06/16	08:10:31	10014871,2	30,8
06/06/16	08:10:32	10014870,9	30,8
06/06/16	08:10:33	10014871,1	30,8
06/06/16	08:10:34	10014871,2	30,8
06/06/16	08:10:35	10014871,2	30,8
06/06/16	08:10:36	10014871,8	30,8
06/06/16	08:10:37	10014871,8	30,8
06/06/16	08:10:38	10014872,1	30,8
06/06/16	08:10:39	10014872,3	30,8
06/06/16	08:10:40	10014872,2	30,8
06/06/16	08:10:41	10014872,3	30,8
06/06/16	08:10:42	10014872,3	30,8
06/06/16	08:10:43	10014872,3	30,8
06/06/16	08:10:44	10014872,7	30,8
06/06/16	08:10:45	10014873,5	30,8
06/06/16	08:10:46	10014873,6	30,8
06/06/16	08:10:47	10014873,9	30,8
06/06/16	08:10:48	10014875,2	30,8
06/06/16	08:10:49	10014875,4	30,8
06/06/16	08:10:50	10014875,7	30,8
06/06/16	08:10:51	10014876,0	30,8
06/06/16	08:10:52	10014877,2	30,8
06/06/16	08:10:53	10014877,7	30,8
06/06/16	08:10:54	10014877,9	30,8
06/06/16	08:10:55	10014878,0	30,8
06/06/16	08:10:56	10014878,5	30,8
06/06/16	08:10:57	10014878,8	30,8
06/06/16	08:10:58	10014879,2	30,8
06/06/16	08:10:59	10014879,3	30,8
06/06/16	08:11:00	10014880,4	30,7
06/06/16	08:11:01	10014880,6	30,7
06/06/16	08:11:02	10014880,6	30,7
06/06/16	08:11:03	10014880,9	30,7
06/06/16	08:11:04	10014881,9	30,7
06/06/16	08:11:05	10014881,9	30,7
06/06/16	08:11:06	10014882,1	30,7
06/06/16	08:11:07	10014882,2	30,7
06/06/16	08:11:08	10014882,2	30,7
06/06/16	08:11:09	10014883,1	30,7
06/06/16	08:11:10	10014883,1	30,7
06/06/16	08:11:11	10014883,1	30,7
06/06/16	08:11:12	10014884,2	30,7
06/06/16	08:11:13	10014884,2	30,7
06/06/16	08:11:14	10014884,4	30,7
06/06/16	08:11:15	10014885,2	30,7
06/06/16	08:11:16	10014885,4	30,7
06/06/16	08:11:17	10014885,8	30,7
06/06/16	08:11:18	10014886,1	30,7
06/06/16	08:11:19	10014886,6	30,7
06/06/16	08:11:20	10014887,3	30,7
06/06/16	08:11:21	10014887,8	30,7
06/06/16	08:11:22	10014888,4	30,7
06/06/16	08:11:23	10014890,3	30,7
06/06/16	08:11:24	10014891,5	30,7
06/06/16	08:11:25	10014891,7	30,7
06/06/16	08:11:26	10014893,4	30,7
06/06/16	08:11:27	10014896,0	30,7
06/06/16	08:11:28	10014897,1	30,7
06/06/16	08:11:29	10014897,2	30,7
06/06/16	08:11:30	10014897,2	30,7
06/06/16	08:11:31	10014897,2	30,7
06/06/16	08:11:32	10014897,2	30,7
06/06/16	08:11:33	10014895,6	30,7
06/06/16	08:11:34	10014895,6	30,7
06/06/16	08:11:35	10014895,0	30,7
06/06/16	08:11:36	10014895,0	30,7
06/06/16	08:11:37	10014895,6	30,7
06/06/16	08:11:38	10014897,1	30,7
06/06/16	08:11:39	10014900,0	30,7
06/06/16	08:11:40	10014900,7	30,7
06/06/16	08:11:41	10014900,9	30,7
06/06/16	08:11:42	10014901,2	30,7
06/06/16	08:11:43	10014902,0	30,7
06/06/16	08:11:44	10014902,2	30,7
06/06/16	08:11:45	10014902,2	30,7
06/06/16	08:11:46	10014902,0	30,7
06/06/16	08:11:47	10014900,3	30,7
06/06/16	08:11:48	10014896,9	30,7
06/06/16	08:11:49	10014894,6	30,7
06/06/16	08:11:50	10014894,6	30,7
06/06/16	08:11:51	10014894,6	30,7
06/06/16	08:11:52	10014895,3	30,7
06/06/16	08:11:53	10014899,3	30,7
06/06/16	08:11:54	10014903,2	30,7
06/06/16	08:11:55	10014905,6	30,7
06/06/16	08:11:56	10014906,1	30,7
06/06/16	08:11:57	10014907,9	30,7
06/06/16	08:11:58	10014909,4	30,7
06/06/16	08:11:59	10014909,4	30,7
06/06/16	08:12:00	10014909,4	30,7
06/06/16	08:12:01	10014907,6	30,7
06/06/16	08:12:02	10014905,7	30,7
06/06/16	08:12:03	10014899,9	30,7
06/06/16	08:12:04	10014899,9	30,7
